-0.324601,1
-0.291703,1
-0.378546,1
0.000000,0
-0.632961,1
-0.529507,1
-0.179902,1
-0.477512,1
-0.354799,1
-0.507509,1
0.000000,0
-0.437770,1
-0.469659,1
-0.555996,1
0.000000,0
-0.460014,1
-0.521075,1
-0.533486,1
-0.570717,1
0.000000,0
-0.579477,1
-0.433143,1
0.000000,0
-0.527761,1
-0.415076,1
-0.384598,1
0.000000,0
-0.515374,1
-0.412879,1
-0.537770,1
-0.416992,1
-0.466933,1
-0.387022,1
-0.652788,1
0.000000,0
-0.472250,1
-0.319443,1
0.000000,0
-0.336349,1
-0.570265,1
-0.716519,1
-0.559438,1
-0.431291,1
-0.609463,1
-0.462580,1
-0.573333,1
0.000000,0
-0.419695,1
-0.315567,1
-0.571155,1
-0.422655,1
-0.336803,1
-0.475762,1
-0.441899,1
0.000000,0
-0.573552,1
-0.719051,1
-0.000000,0
-0.199407,1
-0.348603,1
-0.407001,1
-0.681216,1
-0.458370,1
-0.493509,1
-0.585978,1
-0.707639,1
-0.472977,1
0.000000,0
-0.000002,0
-0.357834,1
-0.527074,1
-0.293066,1
0.000000,0
0.000000,0
0.000000,0
-0.000364,0
-0.525391,1
-0.366921,1
-0.449439,1
-0.000047,0
-0.600802,1
-0.632566,1
-0.485976,1
-0.449732,1
-0.540935,1
-0.440674,1
-0.566256,1
-0.492461,1
0.000000,0
-0.421519,1
-0.497036,1
-0.540741,1
-0.576041,1
-0.473317,1
-0.498119,1
-0.541099,1
-0.375904,1
-0.369907,1
-0.604733,1
-0.565800,1
-0.569073,1
-0.453306,1
-0.442680,1
-0.496426,1
-0.534834,1
-0.487224,1
-0.392972,1
-0.460936,1
-0.567438,1
-0.661510,1
0.000000,0
-0.667579,1
-0.593290,1
-0.305974,1
-0.566254,1
-0.316868,1
0.000000,0
-0.627406,1
-0.374083,1
-0.510253,1
-0.503523,1
-0.468990,1
-0.545169,1
-0.532610,1
-0.039540,1
-0.549019,1
0.000000,0
-0.504096,1
-0.534392,1
-0.418159,1
-0.488618,1
-0.449232,1
-0.470571,1
-0.582626,1
-0.525780,1
-0.414495,1
-0.664516,1
-0.641328,1
-0.625531,1
-0.543372,1
-0.447486,1
-0.239845,1
-0.513880,1
-0.564429,1
-0.534224,1
-0.431572,1
-0.402822,1
-0.495179,1
-0.279220,1
-0.552461,1
-0.470152,1
-0.559016,1
-0.448373,1
-0.558630,1
0.000000,0
-0.505662,1
-0.378282,1
0.000000,0
-0.499006,1
-0.468155,1
-0.484966,1
-0.540649,1
-0.528024,1
-0.412698,1
-0.466286,1
-0.532910,1
-0.367582,1
-0.541670,1
-0.587875,1
-0.483311,1
-0.000023,0
-0.633741,1
-0.382586,1
-0.502881,1
-0.547319,1
-0.543196,1
0.000000,0
0.000000,0
0.000000,0
-0.393230,1
-0.450118,1
-0.436816,1
-0.355780,1
-0.192530,1
-0.530886,1
-0.501789,1
-0.417997,1
-0.437256,1
0.000000,0
-0.294369,1
-0.011085,1
-0.266352,1
-0.501227,1
-0.437958,1
-0.448593,1
-0.522961,1
-0.462583,1
-0.646382,1
-0.458021,1
-0.557837,1
-0.530191,1
-0.437712,1
-0.647046,1
-0.454557,1
-0.599429,1
-0.499009,1
-0.533239,1
-0.309122,1
-0.520826,1
0.000000,0
-0.387900,1
-0.551646,1
-0.432497,1
0.000000,0
-0.553045,1
0.000000,0
-0.272496,1
-0.444502,1
-0.431631,1
-0.385718,1
0.000000,0
-0.611543,1
0.000000,0
-0.321157,1
-0.534074,1
-0.414386,1
-0.402198,1
-0.409089,1
-0.159119,1
-0.463557,1
-0.692236,1
-0.565818,1
-0.560156,1
-0.645887,1
-0.493670,1
-0.472416,1
-0.490898,1
-0.446995,1
-0.510060,1
0.000000,0
-0.378758,1
-0.500217,1
-0.464911,1
-0.361251,1
0.000000,0
-0.457332,1
-0.540644,1
-0.605769,1
-0.591274,1
-0.436203,1
-0.463639,1
-0.460974,1
-0.373253,1
-0.660491,1
-0.523245,1
-0.486012,1
-0.264336,1
-0.418802,1
-0.441104,1
-0.516247,1
-0.529163,1
-0.375276,1
0.000000,0
-0.595546,1
-0.512305,1
-0.477290,1
0.000000,0
-0.382368,1
-0.000000,0
-0.491586,1
-0.414734,1
-0.496022,1
-0.422301,1
-0.561970,1
-0.552618,1
-0.558853,1
-0.497689,1
-0.487986,1
0.000000,0
-0.377362,1
0.000000,0
-0.272741,1
-0.286264,1
-0.488971,1
0.000000,0
-0.531263,1
0.000000,0
-0.505107,1
0.000000,0
-0.629238,1
-0.522948,1
-0.499297,1
-0.552897,1
0.000000,0
-0.440372,1
-0.311705,1
-0.506499,1
-0.542904,1
-0.583420,1
-0.393170,1
0.000000,0
-0.589871,1
-0.445830,1
-0.553755,1
-0.446889,1
-0.292957,1
-0.401647,1
-0.333065,1
-0.587724,1
0.000000,0
-0.457777,1
-0.455387,1
-0.474610,1
-0.433645,1
-0.429985,1
-0.560459,1
-0.442503,1
-0.551212,1
-0.039690,1
-0.566740,1
0.000000,0
-0.428994,1
0.000000,0
-0.500277,1
-0.553844,1
-0.315183,1
-0.577701,1
-0.472436,1
-0.636478,1
-0.542620,1
-0.517107,1
-0.526731,1
0.000000,0
-0.527814,1
-0.000000,0
-0.315337,1
-0.475909,1
-0.500165,1
-0.609697,1
-0.373420,1
0.000000,0
-0.575631,1
-0.639162,1
-0.462510,1
-0.557130,1
-0.538133,1
-0.361339,1
-0.162956,1
-0.440372,1
-0.608335,1
-0.418746,1
-0.549857,1
0.000000,0
-0.440618,1
-0.567678,1
0.000000,0
-0.407566,1
0.000000,0
-0.399385,1
-0.543507,1
-0.528707,1
-0.505367,1
-0.561401,1
0.000000,0
-0.450393,1
-0.566814,1
-0.282329,1
-0.516212,1
-0.513040,1
-0.349037,1
-0.584723,1
-0.370830,1
-0.577947,1
-0.537968,1
-0.554361,1
-0.102567,1
-0.468849,1
-0.392311,1
-0.000000,0
-0.404402,1
-0.519977,1
-0.666351,1
-0.574763,1
-0.594910,1
-0.430836,1
-0.494738,1
-0.367189,1
-0.561645,1
-0.423324,1
-0.597977,1
-0.440887,1
-0.261604,1
-0.445157,1
-0.544584,1
-0.472219,1
-0.490020,1
-0.426886,1
-0.472856,1
-0.464640,1
-0.584516,1
-0.565662,1
-0.526546,1
-0.343878,1
-0.000262,0
-0.316967,1
-0.557590,1
-0.530512,1
-0.390430,1
-0.440372,1
-0.441198,1
-0.350280,1
-0.656996,1
-0.465124,1
-0.718863,1
-0.455465,1
-0.583606,1
0.000000,0
-0.482940,1
-0.486195,1
-0.494756,1
-0.653866,1
-0.507265,1
-0.526584,1
-0.541099,1
-0.491242,1
-0.389079,1
0.000000,0
-0.433519,1
-0.567081,1
-0.589337,1
-0.446211,1
-0.368754,1
0.000000,0
-0.395912,1
-0.409807,1
-0.361558,1
-0.564717,1
-0.713897,1
-0.503351,1
-0.385375,1
-0.315115,1
-0.510230,1
-0.414268,1
-0.446951,1
-0.473822,1
-0.691004,1
-0.482503,1
-0.496848,1
-0.511309,1
-0.379085,1
-0.491708,1
-0.484326,1
-0.274368,1
-0.595814,1
-0.615326,1
-0.529685,1
-0.283035,1
-0.495532,1
-0.526304,1
-0.437231,1
-0.494574,1
-0.000105,0
-0.583732,1
-0.542683,1
-0.316432,1
-0.308901,1
-0.512059,1
0.000000,0
-0.415702,1
-0.484069,1
-0.412126,1
-0.430396,1
-0.442419,1
-0.456624,1
-0.538844,1
0.000000,0
0.000000,0
-0.551934,1
-0.505199,1
0.000000,0
-0.451179,1
-0.560530,1
-0.354609,1
-0.371373,1
-0.657085,1
-0.000000,0
-0.651640,1
-0.525958,1
-0.393068,1
-0.565607,1
-0.506382,1
-0.264562,1
-0.540760,1
-0.000000,0
-0.671757,1
0.000000,0
-0.437015,1
-0.463338,1
-0.654010,1
-0.242288,1
-0.390842,1
-0.444612,1
0.000000,0
-0.531659,1
0.000000,0
-0.441916,1
-0.535336,1
-0.549923,1
-0.539828,1
-0.317170,1
-0.520469,1
-0.396678,1
-0.718379,1
-0.378378,1
-0.447122,1
-0.496730,1
-0.446091,1
-0.249361,1
-0.442639,1
-0.551613,1
-0.729382,1
0.000000,0
-0.527539,1
-0.339615,1
-0.000000,0
0.000000,0
-0.492373,1
-0.523790,1
-0.463260,1
-0.466922,1
0.000000,0
0.000000,0
-0.613384,1
-0.433283,1
-0.521911,1
-0.487185,1
-0.034714,1
-0.517746,1
-0.365370,1
-0.638982,1
-0.215250,1
-0.356523,1
-0.332621,1
-0.537432,1
-0.503742,1
-0.000003,0
-0.512662,1
-0.562211,1
-0.503999,1
-0.472501,1
-0.387903,1
-0.552067,1
-0.548364,1
-0.524300,1
-0.406055,1
-0.373655,1
0.000000,0
-0.498513,1
-0.406599,1
-0.591255,1
-0.521606,1
0.000000,0
-0.674740,1
-0.307288,1
-0.358806,1
-0.426639,1
-0.553116,1
-0.712420,1
0.000000,0
0.000000,0
-0.456627,1
-0.357026,1
-0.547643,1
-0.588369,1
-0.260824,1
-0.566891,1
-0.381854,1
-0.454593,1
-0.494470,1
-0.531148,1
-0.325002,1
-0.483768,1
-0.565467,1
-0.504644,1
-0.461938,1
-0.454087,1
0.000000,0
0.000000,0
-0.541410,1
-0.539459,1
-0.345547,1
-0.502729,1
-0.520835,1
-0.367955,1
-0.493906,1
-0.246518,1
-0.281580,1
-0.448745,1
-0.292704,1
-0.560394,1
0.000000,0
0.000000,0
-0.459656,1
-0.537914,1
0.000000,0
-0.582151,1
-0.472611,1
-0.407220,1
-0.522676,1
-0.466560,1
-0.562549,1
-0.572173,1
-0.458588,1
-0.572271,1
-0.367603,1
-0.583187,1
-0.488110,1
-0.289227,1
-0.000002,0
-0.504691,1
-0.384456,1
-0.469590,1
-0.000000,0
-0.320423,1
-0.503442,1
-0.377537,1
-0.501305,1
-0.493683,1
-0.408301,1
-0.552371,1
-0.390484,1
-0.527992,1
-0.466170,1
0.000000,0
-0.478392,1
-0.467716,1
-0.439813,1
-0.947727,1
-0.510782,1
-0.525937,1
-0.378693,1
0.000000,0
-0.482457,1
-0.361552,1
-0.519059,1
0.000000,0
-0.703157,1
-0.516722,1
-0.474323,1
-0.402140,1
-0.497679,1
-0.000011,0
-0.513697,1
-0.537827,1
-0.472515,1
-0.216900,1
-0.181247,1
-0.444048,1
-0.388993,1
-0.406795,1
0.000000,0
-0.313146,1
-0.411269,1
0.000000,0
0.000000,0
-0.356438,1
-0.531378,1
-0.486200,1
-0.543665,1
-0.478399,1
-0.465142,1
-0.269322,1
-0.540904,1
-0.428292,1
-0.683991,1
-0.000000,0
0.000000,0
-0.349980,1
-0.506872,1
-0.510211,1
0.000000,0
-0.591645,1
-0.704996,1
-0.000001,0
0.000000,0
-0.373547,1
-0.510991,1
-0.458329,1
-0.480182,1
-0.485461,1
0.000000,0
-0.474312,1
-0.508981,1
0.000000,0
-0.510428,1
-0.397408,1
-0.503321,1
-0.398828,1
-0.432615,1
-0.353133,1
-0.551061,1
-0.547442,1
-0.452271,1
-0.489143,1
-0.318961,1
0.000000,0
-0.549502,1
-0.503974,1
-0.515356,1
-0.424876,1
-0.422415,1
-0.481934,1
-0.548549,1
-0.344763,1
-0.521540,1
-0.453325,1
0.000000,0
-0.418558,1
0.000000,0
-0.572726,1
-0.484873,1
-0.485272,1
0.000000,0
0.000000,0
-0.432245,1
-0.489404,1
-0.306052,1
-0.452595,1
-0.505696,1
0.000000,0
-0.527782,1
-0.302643,1
-0.388676,1
-0.470025,1
-0.534692,1
-0.450835,1
-0.345619,1
-0.507232,1
-0.322626,1
-0.469057,1
0.000000,0
-0.411323,1
-0.356606,1
-0.540941,1
-0.545483,1
-0.583810,1
-0.311325,1
-0.219984,1
-0.523676,1
-0.581067,1
-0.525508,1
-0.587748,1
-0.465120,1
0.000000,0
-0.352983,1
0.000000,0
-0.495968,1
0.000000,0
-0.494060,1
-0.373352,1
0.000000,0
-0.637727,1
-0.621943,1
-0.366365,1
-0.523220,1
-0.000000,0
-0.535767,1
-0.504922,1
-0.387496,1
-0.482381,1
-0.521189,1
-0.304220,1
0.000000,0
0.000000,0
-0.638548,1
-0.447570,1
-0.477897,1
-0.493759,1
-0.390709,1
0.000000,0
-0.386134,1
-0.524932,1
-0.401812,1
-0.412445,1
-0.523386,1
-0.506844,1
-0.534067,1
-0.505791,1
-0.449393,1
-0.574260,1
0.000000,0
0.000000,0
-0.685084,1
-0.548020,1
-0.415535,1
-0.567353,1
0.000000,0
0.000000,0
-0.670948,1
0.000000,0
-0.464711,1
-0.525177,1
-0.387018,1
-0.337381,1
0.000000,0
-0.363119,1
-0.452291,1
-0.548711,1
-0.457735,1
-0.423963,1
-0.603420,1
-0.440372,1
-0.489388,1
-0.459007,1
-0.566760,1
0.000000,0
0.000000,0
-0.158417,1
-0.460133,1
-0.506379,1
-0.642394,1
-0.662325,1
-0.658542,1
-0.147775,1
-0.378267,1
-0.551102,1
-0.432538,1
-0.675823,1
-0.519861,1
-0.457461,1
-0.632360,1
0.000000,0
-0.479363,1
-0.341436,1
0.000000,0
0.000000,0
-0.509313,1
-0.495470,1
-0.440195,1
-0.459157,1
-0.347566,1
-0.601056,1
-0.509607,1
-0.417726,1
0.000000,0
-0.564093,1
-0.278843,1
-0.431531,1
-0.571320,1
-0.509964,1
-0.422663,1
-0.535081,1
-0.515211,1
-0.586604,1
-0.522036,1
-0.427349,1
-0.494464,1
-0.399454,1
-0.601167,1
-0.491905,1
0.000000,0
-0.608266,1
-0.437574,1
-0.445288,1
-0.508021,1
0.000000,0
-0.460558,1
-0.299647,1
-0.246238,1
-0.846707,1
-0.414266,1
-0.504871,1
-0.570693,1
-0.000000,0
-0.457441,1
-0.540619,1
-0.585840,1
0.000000,0
-0.281434,1
-0.450021,1
-0.345482,1
-0.283919,1
-0.421099,1
-0.317984,1
-0.608275,1
0.000000,0
-0.464398,1
0.000000,0
-0.648827,1
-0.007603,1
-0.581666,1
-0.418109,1
-0.310115,1
-0.004712,0
-0.468949,1
-0.509251,1
-0.486836,1
0.000000,0
-0.424741,1
-0.343845,1
-0.513897,1
0.000000,0
-0.389890,1
-0.701836,1
-0.534246,1
-0.413913,1
-0.490763,1
-0.485655,1
-0.000000,0
-0.673600,1
-0.402712,1
-0.462167,1
0.000000,0
-0.442599,1
0.000000,0
-0.150670,1
-0.375772,1
-0.545554,1
-0.527223,1
-0.564915,1
0.000000,0
-0.583282,1
-0.299962,1
-0.497826,1
-0.211626,1
-0.440878,1
-0.464560,1
0.000000,0
-0.488013,1
-0.490689,1
-0.480944,1
-0.461485,1
-0.503727,1
-0.452469,1
-0.332350,1
-0.513620,1
-0.467632,1
0.000000,0
0.000000,0
-0.345442,1
-0.467673,1
-0.361848,1
-0.583164,1
-0.475163,1
-0.375674,1
-0.565463,1
-0.542273,1
-0.127306,1
-0.575993,1
-0.000000,0
-0.372933,1
0.000000,0
-0.364965,1
-0.443626,1
-0.218154,1
-0.406215,1
-0.418879,1
-0.429240,1
-0.437603,1
0.000000,0
-0.363168,1
-0.516096,1
-0.578949,1
-0.543881,1
-0.469435,1
-0.446889,1
-0.215599,1
-0.431487,1
-0.539198,1
-0.522801,1
-0.441695,1
-0.452379,1
-0.511283,1
-0.649314,1
-0.497760,1
0.000000,0
-0.541239,1
-0.047660,1
0.000000,0
-0.398749,1
-0.548711,1
-0.506382,1
-0.523863,1
-0.489789,1
-0.430838,1
0.000000,0
-0.550057,1
-0.391153,1
-0.675105,1
-0.515709,1
-0.494046,1
-0.468013,1
0.000000,0
0.000000,0
-0.271923,1
-0.512131,1
-0.505672,1
-0.462306,1
-0.529590,1
-0.264384,1
-0.468087,1
-0.459066,1
0.000000,0
-0.472457,1
-0.293239,1
-0.394577,1
-0.411354,1
-0.395995,1
-0.492216,1
-0.725268,1
-0.256739,1
-0.397893,1
-0.453535,1
0.000000,0
-0.336826,1
0.000000,0
-0.319116,1
-0.519213,1
-0.664583,1
0.000000,0
-0.437105,1
0.000000,0
-0.614115,1
-0.000006,0
-0.434656,1
-0.674579,1
-0.694930,1
-0.580776,1
-0.558403,1
-0.465668,1
-0.267459,1
-0.478655,1
-0.414529,1
-0.540717,1
-0.521284,1
-0.261737,1
-0.494021,1
-0.526905,1
-0.440372,1
-0.502065,1
0.000000,0
-0.506548,1
-0.497319,1
-0.360293,1
0.000000,0
-0.470943,1
-0.588526,1
-0.446025,1
-0.665882,1
-0.399587,1
-0.000000,0
0.000000,0
-0.529973,1
-0.493366,1
-0.482931,1
0.000000,0
-0.540263,1
0.000000,0
-0.406140,1
-0.455526,1
0.000000,0
-0.432082,1
-0.460618,1
-0.546087,1
-0.401402,1
-0.112119,1
-0.458554,1
